"user_id","game_title","playtime"
"9823354","Total War SHOGUN 2","243"
"9845449","Estranged Act I","21"
"9946133","Counter-Strike Source","1229"
"10064100","Half-Life 2","1.7"
"10095386","Counter-Strike Source","34"
"10144504","Half-Life 2 Episode Two","5"
"10162301","Sid Meier's Civilization V","41"
"10181060","Half-Life 2","27"
"10216256","Half-Life 2 Episode Two","2.7"
"10218563","Path of Exile","568"
"10253354","Empire Total War","272"
"10302000","Football Manager 2015","2503"
"10385370","Counter-Strike Source","59"
"10450544","Left 4 Dead","817"
"10478285","Counter-Strike Source","188"
"10515535","Counter-Strike Source","0.1"
"10595342","Half-Life 2","46"
"10599862","Total War ROME II - Emperor Edition","1061"
"10608804","Counter-Strike","1.8"
"10714039","Half-Life 2","17.5"
"10809782","Half-Life 2","0.8"
"10854426","Half-Life 2 Episode One","0.7"
"10856494","Counter-Strike Source","1423"
"10868970","Half-Life 2","2.9"
"10869571","Half-Life 2","23"
"10934310","Half-Life 2 Lost Coast","1.8"
"10964000","Counter-Strike Source","29"
"11024186","The Elder Scrolls V Skyrim","277"
"11149819","Team Fortress 2","585"
"11151885","Half-Life 2","1.8"
"11161178","The Elder Scrolls V Skyrim","918"
"11207650","Portal 2","289"
"11300897","The Elder Scrolls V Skyrim","78"
"11373749","Team Fortress 2","762"
"11403772","Dota 2","2443"
"11414203","Half-Life 2","0.7"
"11713535","Counter-Strike","23"
"11718802","Counter-Strike Source","87"
"11731710","Dota 2","1243"
"11794760","Dota 2","839"
"11807754","Left 4 Dead 2","576"
"11813637","Dota 2","2341"
"11940338","Elite Dangerous","131"
"11952990","Team Fortress 2","289"
"11970504","The Elder Scrolls V Skyrim","68"
"11973378","Counter-Strike Source","0.8"
"11978743","3DMark","170"
"12070928","F.E.A.R. 2 Project Origin","34"
"12130111","The Sims(TM) 3","219"
"12144171","Team Fortress 2","316"
"12169570","Counter-Strike Source","108"
"12195913","Left 4 Dead 2","2710"
"12259303","Fallout 4","127"
"12312878","Counter-Strike Source","0.4"
"12423315","Half-Life 2","16.6"
"12529679","Half-Life","43"
"12563913","Counter-Strike","0.2"
"12583476","Counter-Strike Source","0.3"
"12610800","Path of Exile","329"
"12660489","Dota 2","5970"
"12673872","Half-Life 2","0.4"
"12760368","Torchlight II","471"
"12774878","Counter-Strike Source","302"
"12858799","Counter-Strike Source","0.5"
"12860805","Call of Duty Ghosts - Multiplayer","539"
"12897088","Counter-Strike Source","0.4"
"12985315","Counter-Strike Source","226"
"13190476","Fallout 4","629"
"13227098","Counter-Strike","0.6"
"13227113","Counter-Strike","17.9"
"13336286","Counter-Strike Source","11.6"
"13542867","Counter-Strike","1.5"
"13556140","Left 4 Dead 2","95"
"13565651","The Elder Scrolls V Skyrim","207"
"13614852","Counter-Strike Source","1.1"
"13646256","Tom Clancy's Splinter Cell Blacklist","12.4"
"13802025","Team Fortress 2","13.3"
"13863290","Counter-Strike Source","473"
"13873032","Counter-Strike Source","197"
"14098833","Counter-Strike Source","14.7"
"14126086","Sid Meier's Civilization V","723"
"14153959","Counter-Strike Global Offensive","16.1"
"14165501","Counter-Strike","7.7"
"14216099","Rising Storm/Red Orchestra 2 Multiplayer","1450"
"14258248","Warhammer 40,000 Dawn of War  Winter Assault","16"
"14417857","Dragon Age Origins - Ultimate Edition","1157"
"14465359","Counter-Strike Global Offensive","902"
"14477878","Counter-Strike","0.6"
"14507290","Counter-Strike Global Offensive","310"
"14544587","Stronghold Kingdoms","1616"
"14551726","Loadout Campaign Beta","16.7"
"14671378","Counter-Strike Source","348"
"14702137","Counter-Strike","240"
"14711056","Counter-Strike Source","4.6"
"14717252","Broken Sword 5 - the Serpent's Curse","7.9"
"14758912","Counter-Strike","85"
"14906179","Counter-Strike Source","714"
"14962163","Counter-Strike Global Offensive","389"
"15095770","Half-Life Opposing Force","0.6"
"15196746","Terraria","178"
"15221799","Dota 2","1857"
"15305418","Borderlands 2","229"
"15382030","Half-Life 2","18.8"
"15415372","Football Manager 2010","1400"
"15474494","Counter-Strike Source","0.1"
"15495423","Team Fortress 2","0.4"
"15546726","Team Fortress 2","0.3"
"15564408","Half-Life 2","10.9"
"15576531","Counter-Strike","77"
"15680561","Half-Life 2","11.2"
"15701750","Counter-Strike Source","46"
"15702351","Half-Life","9.8"
"15841597","Counter-Strike Source","592"
"15878832","Counter-Strike","1.8"
"15927737","Counter-Strike Source","29"
"15951451","Counter-Strike","1.9"
"16080105","Counter-Strike","2571"
"16081636","Kerbal Space Program","121"
"16084897","Star Trek Online","676"
"16154372","Dota 2","409"
"16167221","Counter-Strike Condition Zero","722"
"16231773","Counter-Strike","802"
"16421440","Counter-Strike Condition Zero","1"
"16574348","Guns of Icarus Online","11.9"
"16645459","Fallout New Vegas","64"
"16710264","Garry's Mod","26"
"16720641","Counter-Strike Source","74"
"16919977","Counter-Strike Source","0.3"
"16990576","Counter-Strike Source","0.2"
"17017968","Team Fortress 2","3503"
"17284266","Team Fortress 2","19"
"17299575","Half-Life 2","16.1"
"17352311","Counter-Strike","1.4"
"17414305","Call of Duty Black Ops","259"
"17432212","Counter-Strike","0.6"
"17495098","Football Manager 2013","323"
"17497581","Marvel Heroes 2015","304"
"17530772","Grand Theft Auto V","192"
"17556127","Counter-Strike","0.4"
"17567828","Counter-Strike Global Offensive","680"
"17649444","Mass Effect","908"
"17821133","Counter-Strike Source","5.5"
"17878330","Counter-Strike","0.2"
"17894253","Counter-Strike Condition Zero","4.9"
"17995238","Team Fortress 2","1571"
"18036199","Counter-Strike Source","269"
"18066817","Counter-Strike Source","58"
"18074031","Call of Duty Modern Warfare 2 - Multiplayer","237"
"18109027","Counter-Strike Source","21"
"18149166","Dota 2","989"
"18263482","Counter-Strike Source","11.7"
"18319108","Counter-Strike Source","0.1"
"18500119","Counter-Strike","488"
"18604016","Football Manager 2013","249"
"18697313","Counter-Strike Source","1.2"
"18869916","Counter-Strike","2.2"
"18888504","Counter-Strike Source","37"
"18897058","Mafia II","0.4"
"18897058","Half-Life 2","0.4"
"19062398","Dota 2","1319"
"19085114","Team Fortress 2","208"
"19094181","Half-Life","1.5"
"19302548","Counter-Strike Global Offensive","84"
"19306933","Counter-Strike Source","0.2"
"19422331","Counter-Strike Source","5.7"
"19430377","Counter-Strike","3"
"19510434","Counter-Strike","16"
"19586574","Dragon Nest","48"
"19594216","Half-Life 2","0.3"
"19616379","Half-Life 2","66"
"19668647","Battlefield Bad Company 2","75"
"19696244","The Elder Scrolls V Skyrim","579"
"19925584","Half-Life 2","0.2"
"20200395","Team Fortress 2","276"
"20207081","Dota 2","4845"
"20321898","Counter-Strike Source","1"
"20362352","Counter-Strike","5.6"
"20363006","Counter-Strike Source","0.6"
"20366600","Counter-Strike Source","53"
"20464587","Terraria","78"
"20557028","Counter-Strike Condition Zero","0.3"
"20566124","Counter-Strike Source","9.3"
"20626832","Counter-Strike","34"
"20630908","Counter-Strike","2.8"
"20643309","Counter-Strike Source","52"
"20683035","Counter-Strike","4.7"
"20704366","Half-Life 2","57"
"20772968","GRID","312"
"20914736","Dota 2","188"
"20930269","Counter-Strike","0.1"
"21015565","Counter-Strike","0.3"
"21061921","Sid Meier's Civilization V","452"
"21075893","Half-Life 2 Deathmatch","0.4"
"21138994","Half-Life 2","14.1"
"21144204","Team Fortress Classic","0.7"
"21316693","Half-Life 2","33"
"21406272","Counter-Strike Source","474"
"21416874","Counter-Strike Source","2.2"
"21535912","Counter-Strike","762"
"21539893","The Binding of Isaac","70"
"21557528","Counter-Strike","21"
"21580713","Counter-Strike","0.1"
"21590667","Half-Life","0.4"
"21683270","Counter-Strike Source","0.8"
"21796349","Half-Life 2","31"
"21861124","Call of Duty Modern Warfare 2 - Multiplayer","968"
"21869048","Counter-Strike Source","796"
"21979395","Counter-Strike","858"
"22003611","Counter-Strike Condition Zero","333"
"22045474","Counter-Strike Source","18.8"
"22075531","Counter-Strike Source","796"
"22088241","Counter-Strike","1626"
"22283916","Counter-Strike","4664"
"22301321","Borderlands 2","154"
"22371742","Mass Effect","58"
"22470137","Counter-Strike Source","31"
"22605909","Day of Defeat","38"
"22627659","Silent Hill Homecoming","1.9"
"22673724","Half-Life 2 Episode One","0.8"
"22689481","Counter-Strike","34"
"22865756","Counter-Strike Global Offensive","207"
"22875444","Half-Life 2","3.4"
"22898075","Counter-Strike Source","7.3"
"23072560","Half-Life 2 Episode One","10.3"
"23096237","Day of Defeat Source","11.1"
"23154676","Counter-Strike","2297"
"23181958","Dear Esther","2.8"
"23225650","Marvel Heroes 2015","331"
"23241240","Counter-Strike Source","167"
"23306116","Half-Life","0.4"
"23333992","Counter-Strike Source","0.2"
"23337959","Half-Life","0.2"
"23386002","Call of Duty Modern Warfare 2","204"
"23472549","Darkest Hour Europe '44-'45","101"
"23492094","Dota 2","3038"
"23608098","Call of Duty Modern Warfare 3 - Multiplayer","176"
"23643789","Counter-Strike Global Offensive","163"
"23663429","Counter-Strike","1.3"
"23672423","Counter-Strike Source","336"
"23714890","Counter-Strike","1.7"
"23717586","Battlefield Bad Company 2","1022"
"23718710","Counter-Strike","3"
"23883383","Counter-Strike Source","304"
"24011187","Counter-Strike Global Offensive","356"
"24204083","Call of Duty Modern Warfare 2 - Multiplayer","740"
"24334631","Counter-Strike","1"
"24366790","The Elder Scrolls V Skyrim","569"
"24444528","Red Orchestra Ostfront 41-45","0.8"
"24469287","Fallout 4","119"
"24610082","Counter-Strike","5.9"
"24632218","Team Fortress 2","209"
"24703611","Counter-Strike Source","8.9"
"24721232","Counter-Strike Source","1941"
"24841093","Football Manager 2014","43"
"24858005","Call of Duty Modern Warfare 2 - Multiplayer","228"
"24889631","Counter-Strike Condition Zero","1.5"
"24919113","Counter-Strike","2316"
"24932641","Half-Life 2","11.6"
"24972502","Counter-Strike","7.7"
"25096601","Dota 2","128"
"25185866","Half-Life 2","0.2"
"25253730","Counter-Strike Source","80"
"25337857","Counter-Strike Global Offensive","741"
"25411448","Counter-Strike","20"
"25445382","SiN Episodes Emergence","0.7"
"25452454","Counter-Strike","0.1"
"25490518","Counter-Strike Source","10.1"
"25539892","Counter-Strike Source","1508"
"25863903","Counter-Strike","45"
"25941262","Counter-Strike Source","89"
"25966326","Counter-Strike Condition Zero","0.1"
"26027937","Counter-Strike Global Offensive","233"
"26037697","Counter-Strike Condition Zero","7.5"
"26090223","Counter-Strike Source","3.3"
"26101823","Counter-Strike Source","0.2"
"26122540","Call of Duty Modern Warfare 2 - Multiplayer","92"
"26302344","Shadowrun Dragonfall - Director's Cut","86"
"26333936","Call of Duty Black Ops","57"
"26430231","Counter-Strike Global Offensive","354"
"26461910","Counter-Strike","329"
"26465134","Warframe","571"
"26572597","Counter-Strike Source","3.8"
"26583023","Counter-Strike Source","2"
"26633617","Counter-Strike Global Offensive","146"
"26636189","Half-Life 2 Episode Two","8.3"
"26637363","Counter-Strike Condition Zero","0.5"
"26729643","Garry's Mod","526"
"26753925","Counter-Strike Source","2.8"
"26762388","The Elder Scrolls V Skyrim","1090"
"26789885","Counter-Strike Source","83"
"26802825","Dark Messiah of Might & Magic Multi-Player","21"
"26808868","Counter-Strike Global Offensive","153"
"26813952","Dark Messiah of Might & Magic Multi-Player","2.7"
"26822907","Counter-Strike","6.7"
"26861985","F1 2010","25"
"26897314","Space Empires IV Deluxe","25"
"27023260","Counter-Strike","3.8"
"27029121","Counter-Strike Source","0.3"
"27037996","Counter-Strike","9.2"
"27099151","Half-Life 2 Deathmatch","0.4"
"27100840","Counter-Strike Source","2.8"
"27115822","Counter-Strike Source","0.1"
"27117407","Nosgoth","53"
"27139623","Counter-Strike Condition Zero","75"
"27152433","Counter-Strike","0.5"
"27168078","Counter-Strike Condition Zero","6.3"
"27169419","Team Fortress 2","400"
"27171538","Sid Meier's Civilization IV Beyond the Sword","463"
"27262175","Call of Duty Modern Warfare 2 - Multiplayer","435"
"27279261","Dota 2","1862"
"27338668","Counter-Strike Source","31"
"27403206","Might & Magic Heroes VI","95"
"27417971","Team Fortress 2","432"
"27424183","Half-Life 2 Deathmatch","1.7"
"27543430","F.E.A.R. 2 Project Origin","13.6"
"27545486","Grand Theft Auto V","277"
"27579751","Counter-Strike","139"
"27633355","Team Fortress 2","4.7"
"27685049","Counter-Strike Condition Zero","0.6"
"27689253","Counter-Strike","37"
"27691746","Counter-Strike Source","0.3"
"27770064","Counter-Strike Source","7.9"
"27804333","Dark Messiah of Might & Magic Single Player","0.8"
"27835216","Counter-Strike Source","0.2"
"27871778","Red Orchestra Ostfront 41-45","9.7"
"27872805","Counter-Strike Source","11.4"
"27873947","Day of Defeat","16.1"
"27901693","Half-Life 2","12.7"
"27925556","Counter-Strike","1.6"
"27944300","Dark Messiah of Might & Magic Single Player","16.8"
"28031199","Counter-Strike Source","286"
"28040133","Counter-Strike","603"
"28041586","Counter-Strike","689"
"28064589","Counter-Strike Source","43"
"28113724","Counter-Strike","26"
"28116270","Counter-Strike Source","0.2"
"28229872","Counter-Strike","119"
"28236623","Team Fortress Classic","0.8"
"28257781","Counter-Strike Source","28"
"28424408","Counter-Strike Condition Zero","0.4"
"28425181","Half-Life 2 Episode One","20"
"28443095","Counter-Strike","5.1"
"28453247","Counter-Strike Source","0.1"
"28453352","Counter-Strike","24"
"28472068","Tom Clancy's Ghost Recon Phantoms - EU","73"
"28608870","Dark Messiah of Might & Magic Multi-Player","13.4"
"28633466","Counter-Strike Source","0.7"
"28648610","The Elder Scrolls V Skyrim","21"
"28696163","Counter-Strike Source","289"
"28705385","Counter-Strike","6.8"
"28711405","Dota 2","1477"
"28731346","Counter-Strike Source","16.2"
"28815669","Counter-Strike Source","41"
"28818246","Counter-Strike","0.2"
"28886158","Counter-Strike Source","28"
"28898493","Counter-Strike","0.4"
"28939171","Counter-Strike Source","28"
"28997716","Counter-Strike Source","197"
"29001140","DOOM 3 BFG Edition","7"
"29052354","Counter-Strike Source","65"
"29081256","Team Fortress 2","5.8"
"29111100","Counter-Strike Condition Zero","1.1"
"29148231","Counter-Strike Condition Zero","157"
"29239329","The Elder Scrolls V Skyrim","177"
"29243200","Counter-Strike Source","2.1"
"29268335","Warhammer 40,000 Dawn of War II","33"
"29302014","Path of Exile","539"
"29383643","Counter-Strike Source","0.2"
"29491264","Red Orchestra Ostfront 41-45","0.3"
"29537499","Call of Duty Modern Warfare 2 - Multiplayer","74"
"29569611","Portal 2","18.2"
"29706117","Dead Island","17.6"
"29706146","Team Fortress 2","0.5"
"29730534","Counter-Strike","869"
"29750135","Codename Gordon","0.1"
"29753085","Counter-Strike Source","460"
"29764828","Counter-Strike","1263"
"29777760","Counter-Strike Source","3.7"
"29835809","Counter-Strike Source","7.3"
"29852387","Counter-Strike","472"
"29873979","Dota 2","1528"
"29915651","APB Reloaded","4.6"
"29962674","Counter-Strike Condition Zero","0.2"
"29983962","Counter-Strike Source","902"
"30036927","Team Fortress 2","2653"
"30042027","Dota 2","215"
"30061970","The Elder Scrolls V Skyrim","87"
"30064076","Counter-Strike Condition Zero","0.6"
"30067217","Half-Life 2 Episode One","4.2"
"30115594","Counter-Strike","272"
"30129850","Half-Life 2 Deathmatch","3.4"
"30172489","Call of Duty Modern Warfare 3 - Multiplayer","67"
"30221587","Half-Life 2","0.2"
"30239820","Dota 2","190"
"30246419","The Witcher 3 Wild Hunt","99"
"30280104","Counter-Strike Source","3.3"
"30402259","Counter-Strike Source","86"
"30425578","Borderlands 2","350"
"30432648","Counter-Strike Source","600"
"30434868","Race The WTCC Game","0.6"
"30440303","Counter-Strike Global Offensive","765"
"30452777","Counter-Strike","0.3"
"30454984","Counter-Strike Condition Zero","0.2"
"30500254","Half-Life 2","12.5"
"30503921","Left 4 Dead","5.3"
"30519870","Left 4 Dead","814"
"30527047","Counter-Strike","437"
"30548861","Counter-Strike","0.2"
"30561172","Half-Life 2 Lost Coast","0.7"
"30572170","Counter-Strike Source","1082"
"30583864","Counter-Strike","636"
"30588978","Half-Life 2 Deathmatch","1366"
"30614573","Counter-Strike Source","23"
"30695285","Counter-Strike Condition Zero","36"
"30699429","DayZ","47"
"30739537","Counter-Strike","57"
"30855460","Half-Life 2","6.6"
"30912860","Black Ink","229"
"30913209","Counter-Strike Source","2354"
"30988672","Codename Gordon","0.4"
"31007645","Empire Total War","783"
"31162433","Counter-Strike","146"
"31178210","Counter-Strike","59"
"31187179","Counter-Strike Global Offensive","720"
"31241223","Counter-Strike","0.8"
"31260378","Lost Planet Extreme Condition","0.5"
"31385451","Day of Defeat Source","250"
"31425362","Counter-Strike Global Offensive","0.3"
"31425362","Counter-Strike Source","0.3"
"31500407","Counter-Strike Global Offensive","5.5"
"31559824","Counter-Strike Source","0.3"
"31662213","Lost Planet Extreme Condition","0.7"
"31668589","Counter-Strike Source","141"
"31669242","Left 4 Dead","603"
"31727716","DC Universe Online","1326"
"31733621","Sid Meier's Civilization V","213"
"31733654","Team Fortress 2","1931"
"31764594","Counter-Strike Source","5.7"
"31817706","Football Manager 2013","407"
"31839832","Counter-Strike","230"
"31849177","Football Manager 2012","1168"
"31887051","Football Manager 2013","145"
"31887973","Counter-Strike Condition Zero","0.8"
"31889811","FlatOut 2","0.7"
"31944667","Counter-Strike Condition Zero","13.3"
"32102983","The Elder Scrolls V Skyrim","309"
"32125590","Counter-Strike","33"
"32126281","Empire Total War","842"
"32248913","Counter-Strike Source","14.6"
"32398422","Half-Life","4.9"
"32415191","Counter-Strike Condition Zero","0.4"
"32467994","Might & Magic Heroes VI","834"
"32488724","Counter-Strike Source","55"
"32498610","Counter-Strike Global Offensive","500"
"32577778","RaceRoom Racing Experience ","201"
"32592631","Call of Duty Modern Warfare 2 - Multiplayer","110"
"32644336","NBA 2K14","82"
"32710856","Super Monday Night Combat","332"
"32749624","Counter-Strike","4814"
"32773537","Lost Planet Extreme Condition","0.4"
"32818456","Counter-Strike Source","8.6"
"32847394","Call of Duty Modern Warfare 2 - Multiplayer","243"
"32939936","Counter-Strike","0.2"
"32965833","Half-Life 2","0.3"
"33013552","GameMaker Studio","730"
"33017387","Half-Life 2 Episode Two","3.1"
"33029093","Counter-Strike Condition Zero","106"
"33071192","Counter-Strike Source","4.7"
"33096779","Counter-Strike Condition Zero","0.9"
"33098857","Counter-Strike","7"
"33121288","Deus Ex Human Revolution","41"
"33214968","Left 4 Dead 2","1243"
"33260507","Counter-Strike","1.4"
"33261284","Counter-Strike","1899"
"33279432","Half-Life 2","2.7"
"33282871","Counter-Strike Global Offensive","334"
"33300480","Half-Life 2 Episode One","3.1"
"33362395","Counter-Strike","1445"
"33431754","Counter-Strike Source","0.1"
"33452361","Dead Island","58"
"33457161","Counter-Strike","75"
"33506449","Counter-Strike","11.8"
"33518079","Left 4 Dead","69"
"33580866","Left 4 Dead 2","168"
"33587126","Counter-Strike","11"
"33591806","Day of Defeat Source","0.9"
"33614428","Counter-Strike Condition Zero","9.3"
"33622085","Clicker Heroes","464"
"33651880","AdVenture Capitalist","1095"
"33659046","Counter-Strike Source","837"
"33706322","Dark Souls Prepare to Die Edition","44"
"33755449","Counter-Strike Source","3.7"
"33778112","Anno 2070","1.8"
"33788990","Half-Life 2","20"
"33807030","Half-Life 2","1.7"
"33865373","The Elder Scrolls V Skyrim","345"
"33866564","Red Orchestra Ostfront 41-45","1.6"
"33904278","Counter-Strike","388"
"33910513","Just Cause 2","75"
"33993318","Counter-Strike Source","11"
"33995654","Empire Total War","729"
"34040508","Counter-Strike Global Offensive","530"
"34102593","Counter-Strike Condition Zero","978"
"34124250","Counter-Strike","0.2"
"34177747","Team Fortress 2","1221"
"34281672","The Walking Dead","185"
"34383588","Counter-Strike","9.6"
"34384042","Alien Swarm","9.8"
"34442062","Portal 2","725"
"34556248","Counter-Strike Source","3.9"
"34582304","Tomb Raider","54"
"34658438","Counter-Strike","3.6"
"34858979","Counter-Strike Source","8.2"
"34901647","Sid Meier's Civilization V","212"
"34919318","RIFT","590"
"34960438","Counter-Strike Source","27"
"34965931","RACE 07","11.6"
"34972055","F1 2013","389"
"35009482","Team Fortress 2","211"
"35021321","Codename Gordon","0.1"
"35039277","Torchlight","68"
"35045250","Lost Planet Extreme Condition","0.3"
"35047392","Call of Duty United Offensive","360"
"35140004","Counter-Strike Source","330"
"35153301","Counter-Strike Source","216"
"35177894","Batman Arkham Origins","92"
"35192299","Day of Defeat","256"
"35220143","Counter-Strike","1.8"
"35227774","Counter-Strike Condition Zero","0.7"
"35264447","BookWorm Adventures Volume 2","107"
"35290890","Counter-Strike","0.2"
"35330593","Sid Meier's Civilization V","15.8"
"35355224","Portal","7.1"
"35370794","Counter-Strike Global Offensive","104"
"35388317","Half-Life 2","10.3"
"35394734","Counter-Strike","43"
"35419030","Half-Life 2","1.8"
"35433662","Grand Theft Auto V","67"
"35442153","Race The WTCC Game","0.4"
"35489574","Half-Life","1.5"
"35560181","Counter-Strike","8.1"
"35606448","DC Universe Online","2.8"
"35640500","Counter-Strike Source","78"
"35701646","Team Fortress 2","914"
"35729292","Dota 2","1086"
"35849335","Half-Life 2 Episode Two","10.1"
"35864169","Sonic Generations","276"
"35937951","Counter-Strike Source","48"
"36017955","Counter-Strike","82"
"36109630","Day of Defeat Source","0.6"
"36122886","Counter-Strike Condition Zero","7.9"
"36154073","Counter-Strike Source","12"
"36271979","Counter-Strike Condition Zero","36"
"36288200","Portal","0.1"
"36349097","Team Fortress 2","67"
"36404933","Kerbal Space Program","315"
"36439985","Day of Defeat Source","227"
"36464641","Pro Evolution Soccer 2015","84"
"36502549","Borderlands 2","381"
"36546868","Space Engineers","819"
"36553207","Counter-Strike Source","956"
"36557643","Team Fortress 2","333"
"36581507","Counter-Strike Source","12.6"
"36611463","Counter-Strike Source","25"
"36714440","Half-Life 2","15.6"
"36757524","Half-Life 2","25"
"36775354","Counter-Strike","10.2"
"36791999","Rising Storm/Red Orchestra 2 Multiplayer","150"
"36856786","Counter-Strike","1.7"
"36910614","Counter-Strike","4.7"
"36915181","Counter-Strike","971"
"36978196","Counter-Strike Global Offensive","1455"
"37026839","Day of Defeat","47"
"37092665","Half-Life 2","9.7"
"37123018","Counter-Strike","0.5"
"37179655","Counter-Strike Source","239"
"37238717","Sniper Ghost Warrior","15.1"
"37294596","Counter-Strike","215"
"37339809","Counter-Strike","0.8"
"37339809","Counter-Strike Condition Zero Deleted Scenes","0.8"
"37343172","Counter-Strike","165"
"37396841","Half-Life 2","14.9"
"37422528","Counter-Strike Global Offensive","3416"
"37435998","Counter-Strike Global Offensive","668"
"37466720","Counter-Strike Source","158"
"37468189","Counter-Strike Source","41"
"37490443","Team Fortress 2","440"
